,question_id,gt_answer,alt_1,num_1,num_2
4766,4767,12520,78276,78276,12520
4767,4768,46392,91132,46392,91132
4768,4769,39792,70636,39792,70636
4769,4770,52328,96028,52328,96028
4770,4771,28672,65836,28672,65836
4771,4772,44800,23044,44800,23044
4772,4773,15496,59324,15496,59324
4773,4774,90376,49924,49924,90376
4774,4775,95640,42500,95640,42500
4775,4776,81456,26588,81456,26588
4776,4777,59080,74652,74652,59080
4777,4778,30488,43196,43196,30488
4778,4779,56856,13988,56856,13988
4779,4780,19816,40196,19816,40196
4780,4781,39184,65396,65396,39184
4781,4782,23416,31788,31788,23416
4782,4783,36464,35596,36464,35596
4783,4784,43840,31900,31900,43840
4784,4785,99592,23132,23132,99592
4785,4786,87456,16532,16532,87456
4786,4787,14176,31324,31324,14176
4787,4788,70184,20628,70184,20628
4788,4789,41896,68684,68684,41896
4789,4790,60496,62348,60496,62348
4790,4791,10592,10116,10116,10592
4791,4792,67080,69868,69868,67080
4792,4793,42632,56948,42632,56948
4793,4794,11384,58180,11384,58180
4794,4795,28264,90452,28264,90452
4795,4796,34840,55940,55940,34840
4796,4797,35336,67756,67756,35336
4797,4798,82704,83396,83396,82704
4798,4799,86384,37284,86384,37284
4799,4800,31584,97532,97532,31584
4800,4801,75728,43540,75728,43540
4801,4802,36744,43516,43516,36744
4802,4803,46144,69132,46144,69132
4803,4804,91848,16348,16348,91848
4804,4805,44056,81988,81988,44056
4805,4806,72008,98836,98836,72008
4806,4807,49712,43244,49712,43244
4807,4808,76320,13420,13420,76320
4808,4809,31152,89620,31152,89620
4809,4810,41440,46236,41440,46236
4810,4811,80944,47596,47596,80944
4811,4812,63504,20980,63504,20980
4812,4813,63624,99828,99828,63624
4813,4814,66336,40172,40172,66336
4814,4815,37144,84756,84756,37144
4815,4816,88688,73108,88688,73108
4816,4817,13512,99340,99340,13512
4817,4818,50064,75028,50064,75028
4818,4819,78952,23460,23460,78952
4819,4820,19576,51044,19576,51044
4820,4821,72544,28780,72544,28780
4821,4822,66112,17292,66112,17292
4822,4823,27232,35692,27232,35692
4823,4824,31056,63676,31056,63676
4824,4825,74752,82284,74752,82284
4825,4826,72200,65620,72200,65620
4826,4827,63080,22700,22700,63080
4827,4828,89064,80916,80916,89064
4828,4829,80856,45292,80856,45292
4829,4830,39032,77804,77804,39032
4830,4831,32992,97492,32992,97492
4831,4832,65032,94124,94124,65032
4832,4833,80280,93428,93428,80280
4833,4834,23544,41812,23544,41812
4834,4835,98408,71204,71204,98408
4835,4836,25984,45244,45244,25984
4836,4837,52224,72828,52224,72828
4837,4838,30544,74332,74332,30544
4838,4839,58192,52636,58192,52636
4839,4840,98264,64596,98264,64596
4840,4841,61832,73636,61832,73636
4841,4842,86272,50860,50860,86272
4842,4843,38568,13028,13028,38568
4843,4844,98768,78700,78700,98768
4844,4845,93448,28460,93448,28460
4845,4846,66560,71628,71628,66560
4846,4847,26808,56556,26808,56556
4847,4848,72296,71004,72296,71004
4848,4849,41168,33604,33604,41168
4849,4850,71024,50180,50180,71024
4850,4851,10544,56820,56820,10544
4851,4852,29632,11964,11964,29632
4852,4853,81656,73196,73196,81656
4853,4854,90928,63436,90928,63436
4854,4855,73368,37428,37428,73368
4855,4856,83880,93636,93636,83880
4856,4857,51560,20620,20620,51560
4857,4858,43104,61892,43104,61892
4858,4859,90864,15988,90864,15988
4859,4860,78376,78140,78376,78140
4860,4861,53592,93156,53592,93156
4861,4862,42792,38508,38508,42792
4862,4863,34808,77276,34808,77276
4863,4864,63584,98508,63584,98508
4864,4865,55712,14116,55712,14116
4865,4866,38032,11508,38032,11508
4866,4867,47168,82548,82548,47168
4867,4868,88008,66668,88008,66668
4868,4869,87312,14284,87312,14284
4869,4870,89472,65708,65708,89472
4870,4871,10120,93596,93596,10120
4871,4872,35424,40108,40108,35424
4872,4873,20216,14252,20216,14252
4873,4874,71376,44716,71376,44716
4874,4875,97992,80212,80212,97992
4875,4876,40320,49700,40320,49700
4876,4877,22128,50492,22128,50492
4877,4878,15256,23212,15256,23212
4878,4879,11408,91316,91316,11408
4879,4880,90632,71292,71292,90632
4880,4881,63216,18412,63216,18412
4881,4882,98520,56020,56020,98520
4882,4883,51536,17436,17436,51536
4883,4884,38088,85852,85852,38088
4884,4885,88872,11116,88872,11116
4885,4886,46944,13916,13916,46944
4886,4887,94712,87972,94712,87972
4887,4888,60016,49780,49780,60016
4888,4889,63112,22324,22324,63112
4889,4890,28312,77700,77700,28312
4890,4891,99208,65084,65084,99208
4891,4892,69304,92724,92724,69304
4892,4893,59256,22404,59256,22404
4893,4894,73496,48988,73496,48988
4894,4895,29920,54708,54708,29920
4895,4896,23760,86500,23760,86500
4896,4897,91584,57204,57204,91584
4897,4898,51680,56924,51680,56924
4898,4899,25224,83076,83076,25224
4899,4900,52680,16188,16188,52680
4900,4901,70768,65772,70768,65772
4901,4902,80816,29220,80816,29220
4902,4903,29144,44668,44668,29144
4903,4904,57928,29372,57928,29372
4904,4905,44304,36596,36596,44304
4905,4906,23768,77364,23768,77364
4906,4907,67928,70780,67928,70780
4907,4908,16384,99204,16384,99204
4908,4909,54336,37012,54336,37012
4909,4910,81744,69708,81744,69708
4910,4911,60336,75516,75516,60336
4911,4912,36864,22524,22524,36864
4912,4913,18056,16420,16420,18056
4913,4914,42856,52244,52244,42856
4914,4915,56464,99876,99876,56464
4915,4916,17552,31796,17552,31796
4916,4917,75008,22780,22780,75008
4917,4918,70152,62940,70152,62940
4918,4919,35464,35084,35464,35084
4919,4920,67800,23412,67800,23412
4920,4921,64480,78388,78388,64480
4921,4922,50984,71788,50984,71788
4922,4923,36600,82428,36600,82428
4923,4924,90512,71724,71724,90512
4924,4925,43240,49332,49332,43240
4925,4926,37232,63148,63148,37232
4926,4927,19632,66956,66956,19632
4927,4928,31440,70292,70292,31440
4928,4929,20984,75884,20984,75884
4929,4930,18832,63772,63772,18832
4930,4931,83064,20844,20844,83064
4931,4932,69520,36964,36964,69520
4932,4933,55680,87836,87836,55680
4933,4934,75168,53396,75168,53396
4934,4935,70248,56956,70248,56956
4935,4936,57280,93084,93084,57280
4936,4937,52408,83292,83292,52408
4937,4938,52464,64732,64732,52464
4938,4939,12184,76532,12184,76532
4939,4940,66472,76604,66472,76604
4940,4941,74040,72052,74040,72052
4941,4942,55584,66940,55584,66940
4942,4943,13992,80716,13992,80716
4943,4944,38968,35972,38968,35972
4944,4945,80936,61956,61956,80936
4945,4946,18312,17212,18312,17212
4946,4947,67504,95020,67504,95020
4947,4948,53232,94924,53232,94924
4948,4949,63192,76116,76116,63192
4949,4950,67136,21356,67136,21356
4950,4951,36248,94492,94492,36248
4951,4952,29872,51812,29872,51812
4952,4953,23928,61172,61172,23928
4953,4954,32288,53252,32288,53252
4954,4955,69376,42244,42244,69376
4955,4956,85272,92876,92876,85272
4956,4957,86040,45236,45236,86040
4957,4958,75472,92652,92652,75472
4958,4959,86616,75148,75148,86616
4959,4960,89584,44060,44060,89584
4960,4961,39736,84116,84116,39736
4961,4962,68392,31228,31228,68392
4962,4963,42152,12388,42152,12388
4963,4964,78344,47932,47932,78344
4964,4965,57968,42980,42980,57968
4965,4966,92856,68396,92856,68396
4966,4967,96984,44276,96984,44276
4967,4968,17664,60724,17664,60724
4968,4969,46472,35860,35860,46472
4969,4970,84736,50692,84736,50692
4970,4971,55512,71548,55512,71548
4971,4972,86448,23964,86448,23964
4972,4973,22288,24652,22288,24652
4973,4974,48808,18068,18068,48808
4974,4975,75904,32780,32780,75904
4975,4976,44608,71876,71876,44608
4976,4977,40104,90636,90636,40104
4977,4978,34424,99148,34424,99148
4978,4979,24424,79172,24424,79172
4979,4980,26400,45356,45356,26400
4980,4981,81240,23892,23892,81240
4981,4982,44848,11876,44848,11876
4982,4983,15680,18108,18108,15680
4983,4984,48192,48236,48236,48192
4984,4985,57968,43036,57968,43036
4985,4986,84064,77524,84064,77524
4986,4987,98384,60524,60524,98384
4987,4988,37832,87468,37832,87468
4988,4989,38704,85972,85972,38704
4989,4990,21032,14404,21032,14404
4990,4991,39624,50172,39624,50172
4991,4992,70904,71308,71308,70904
4992,4993,75712,51676,75712,51676
4993,4994,86176,79372,79372,86176
4994,4995,93248,40140,40140,93248
4995,4996,20728,90724,90724,20728
4996,4997,38376,24684,24684,38376
4997,4998,45224,93436,45224,93436
4998,4999,64816,92564,92564,64816
4999,5000,12000,30476,12000,30476
