scaling_temperature,sampling_temperature,city,actual_latitude,alt_latitude,initial_answer,gt_answer,logprob_a,logprob_b,logits_a,logits_b,confidence_a,confidence_b,predicted_label,binary_correctness
1,1,Manlleu,42.0,63.0,a,a,-0.0155029296875,-6.875,28.375,21.5,0.9989517,0.0010483414,0,1
1,1,Varadero,23.1,34.7,b,b,-7.875,-0.007781982421875,21.25,29.125,0.0003829519,0.999617,1,1
1,1,Tiburon,18.3,9.2,b,b,-5.25,-0.007781982421875,23.5,28.75,0.0052606924,0.9947393,1,1
1,1,Penzance,50.1,75.2,a,a,-0.023193359375,-7.78125,29.25,21.5,0.99957293,0.00042710366,0,1
1,1,Sarāri,26.3,13.1,b,a,-1.75,-0.25390625,27.25,28.75,0.18300885,0.81699115,1,0
1,1,Tinja,37.2,55.8,a,b,-0.0458984375,-4.40625,27.125,22.75,0.98738724,0.0126127815,0,0
1,1,Guasipati,7.5,11.2,a,a,-0.265625,-2.015625,28.25,26.5,0.85195285,0.1480472,0,1
1,1,Clarin,10.0,5.0,a,b,-0.08251953125,-3.078125,27.0,24.0,0.9523752,0.047624797,0,0
1,1,Bologoye,57.9,28.9,a,a,-0.023193359375,-6.03125,28.75,22.75,0.9975472,0.002452831,0,1
1,1,Khromtaū,50.3,25.1,a,b,-0.0751953125,-4.4375,27.375,23.0,0.9874115,0.0125884805,0,0
1,1,Varkaus,62.3,31.2,b,b,-8.125,-0.007781982421875,21.5,29.625,0.00029826854,0.9997017,1,1
1,1,Wildeshausen,52.9,79.3,a,a,-0.0155029296875,-8.875,30.375,21.5,0.999858,0.0001420063,0,1
1,1,Hallein,47.7,71.5,a,a,-0.0155029296875,-6.75,28.75,22.0,0.9988122,0.0011877606,0,1
1,1,Allschwil,47.6,23.8,b,b,-7.625,-0.007781982421875,21.375,29.0,0.0004916666,0.9995084,1,1
1,1,Florencia,22.1,11.1,b,b,-5.25,-0.0155029296875,22.5,27.75,0.005301251,0.99469876,1,1
1,1,Morāsar,23.1,11.5,b,a,-4.03125,-0.0458984375,24.125,28.125,0.018246775,0.98175323,1,0
1,1,Maracaçumé,-2.0,-3.1,b,b,-1.078125,-0.451171875,30.25,30.875,0.34820172,0.6517983,1,1
1,1,Hancha,37.9,56.8,a,a,-0.0751953125,-4.4375,27.0,22.625,0.9874115,0.0125884805,0,1
1,1,Saponé,12.1,18.1,b,a,-4.15625,-0.03076171875,25.25,29.375,0.015898751,0.9841013,1,0
1,1,Irákleia,41.2,61.8,a,a,-0.08984375,-2.84375,27.0,24.25,0.9401336,0.059866417,0,1
1,1,Kanmaki,34.6,17.3,a,a,-0.369140625,-1.4921875,26.625,25.5,0.7545535,0.24544656,0,1
1,1,Bayou Cane,29.6,14.8,b,b,-6.5,-0.007781982421875,22.125,28.625,0.0015128922,0.9984871,1,1
1,1,Loyola Heights,14.6,22.0,a,a,-0.03076171875,-4.40625,26.75,22.375,0.9875744,0.012425658,0,1
1,1,Kannānendal,10.0,14.9,a,b,-0.05322265625,-4.0625,26.25,22.25,0.98217696,0.01782308,0,0
1,1,Quirima,-10.9,-16.4,b,a,-2.59375,-0.08984375,28.375,30.875,0.075584784,0.92441523,1,0
1,1,Saurh,25.4,12.7,a,b,-0.30078125,-1.796875,25.875,24.375,0.81699115,0.18300885,0,0
1,1,Cortona,43.3,21.6,b,b,-8.375,-0.007781982421875,20.75,29.125,0.0002323071,0.9997677,1,1
1,1,Kağızman,40.2,20.1,a,a,-0.023193359375,-5.15625,28.25,23.125,0.9941361,0.0058639147,0,1
1,1,Forbach,49.2,24.6,b,b,-8.125,-0.007781982421875,21.375,29.5,0.00029826854,0.9997017,1,1
1,1,Villeneuve-le-Roi,48.7,24.4,b,b,-6.875,-0.007781982421875,22.75,29.625,0.0010402867,0.99895966,1,1
1,1,Aguinaldo,17.0,25.5,b,b,-4.65625,-0.03076171875,23.125,27.75,0.009703783,0.99029624,1,1
1,1,Cartaya,37.3,55.9,a,a,-0.5625,-0.9375,30.125,29.75,0.5926666,0.40733343,0,1
1,1,Skegness,53.1,26.6,a,a,-0.0155029296875,-5.875,29.0,23.125,0.9971554,0.0028445635,0,1
1,1,Carlos Casares,-35.6,-17.8,a,a,-0.373046875,-1.25,28.5,27.625,0.70619047,0.2938096,0,1
1,1,Schramberg,48.2,24.1,a,a,-0.0155029296875,-5.75,27.875,22.125,0.99677795,0.0032220925,0,1
1,1,Raksaha,25.4,38.2,b,b,-5.75,-0.0155029296875,22.375,28.125,0.0032220925,0.99677795,1,1
1,1,Adigaratti,11.3,5.7,b,b,-2.09375,-0.22265625,27.25,29.125,0.1334152,0.8665848,1,1
1,1,Enköping,59.6,89.5,b,b,-8.125,-0.007781982421875,21.625,29.75,0.00029826854,0.9997017,1,1
1,1,Shark,40.6,60.8,b,b,-6.375,-0.0155029296875,22.0,28.375,0.0017272482,0.9982728,1,1
1,1,Suaza,2.0,3.0,b,a,-4.5,-0.0155029296875,26.375,30.875,0.011156685,0.9888433,1,0
1,1,Vikhorevka,56.1,84.2,b,b,-7.125,-0.0155029296875,21.125,28.25,0.00081663847,0.99918336,1,1
1,1,Kokofata,12.9,19.3,a,a,-0.83984375,-0.83984375,27.125,27.125,0.5,0.5,0,1
1,1,Ādēt,11.3,5.6,a,a,-0.50390625,-1.0,28.0,27.5,0.6215409,0.37845907,0,1
1,1,San Juan de Río Coco,13.6,20.3,b,a,-0.953125,-0.578125,27.125,27.5,0.40733343,0.5926666,1,0
1,1,Princesa Isabel,-7.7,-11.6,a,a,-0.1982421875,-1.9453125,28.0,26.25,0.85158294,0.1484171,0,1
1,1,Nogales,18.8,9.4,b,b,-4.28125,-0.023193359375,24.0,28.25,0.013952351,0.9860476,1,1
1,1,Foley,30.4,15.2,b,b,-4.65625,-0.023193359375,26.75,31.375,0.009631324,0.9903687,1,1
1,1,Wipperfürth,51.1,76.7,a,a,-0.023193359375,-7.90625,29.375,21.5,0.99962306,0.00037693657,0,1
1,1,Irukanni,11.8,17.6,a,a,-0.3125,-1.9375,26.625,25.0,0.83548355,0.16451645,0,1
1,1,Hays,38.9,19.4,a,b,-0.1845703125,-2.4375,26.5,24.25,0.904903,0.09509706,0,0
1,1,Martellago,45.6,22.8,b,b,-8.25,-0.007781982421875,21.0,29.25,0.00026323026,0.9997367,1,1
1,1,Tullahoma,35.4,53.1,a,a,-0.023193359375,-6.28125,28.125,21.875,0.99808866,0.0019113035,0,1
1,1,Āmodei,26.9,13.4,a,b,-0.59765625,-0.97265625,27.125,26.75,0.5926666,0.40733343,0,0
1,1,Bānki,20.4,10.2,b,a,-2.046875,-0.171875,27.25,29.125,0.13296424,0.86703575,1,0
1,1,Conceição de Macabu,-22.1,-11.0,a,a,-0.060546875,-3.8125,29.0,25.25,0.97706646,0.022933565,0,1
1,1,Molde,62.7,94.1,b,b,-7.625,-0.007781982421875,21.125,28.75,0.0004916666,0.9995084,1,1
1,1,Chocamán,19.0,9.5,b,b,-3.078125,-0.0751953125,25.75,28.75,0.0472937,0.9527064,1,1
1,1,Traunreut,48.0,72.0,b,b,-9.25,0.0,21.0,30.25,9.610242e-05,0.9999039,1,1
1,1,Altepexi,18.4,9.2,a,a,-0.11083984375,-2.609375,26.625,24.125,0.92403907,0.075960934,0,1
1,1,Wülfrath,51.3,76.9,a,a,-0.038330078125,-6.90625,28.625,21.75,0.9989604,0.0010395576,0,1
1,1,Germersheim,49.2,24.6,b,b,-8.5,-0.007781982421875,21.0,29.5,0.0002050159,0.99979496,1,1
1,1,Tehata,23.7,11.8,b,a,-5.0,-0.0155029296875,23.0,28.0,0.006796707,0.9932033,1,0
1,1,Gorgonzola,45.5,68.3,b,b,-8.25,-0.007781982421875,21.125,29.375,0.00026323026,0.9997367,1,1
1,1,El Pinar,-34.8,-52.2,b,b,-6.375,-0.007781982421875,22.625,29.0,0.0017139863,0.99828595,1,1
1,1,Gardner,42.6,21.3,a,b,-0.248046875,-1.75,28.125,26.625,0.8178656,0.18213442,0,0
1,1,San Isidro de Lules,-26.9,-13.5,b,b,-5.53125,-0.023193359375,23.5,29.0,0.0040376093,0.9959624,1,1
1,1,Oued el Aneb,36.9,18.4,a,b,-0.22265625,-2.09375,26.25,24.375,0.8665848,0.1334152,0,0
1,1,Itapaci,-15.0,-7.5,b,a,-4.78125,-0.023193359375,25.125,29.875,0.008509243,0.9914908,1,0
1,1,Sadao,6.6,10.0,b,b,-4.28125,-0.023193359375,24.875,29.125,0.013952351,0.9860476,1,1
1,1,Tizi-n-Bechar,36.4,18.2,a,a,-0.1455078125,-2.390625,26.375,24.125,0.90422857,0.09577148,0,1
1,1,São Marcos,-29.0,-43.5,b,b,-2.9375,-0.060546875,28.0,30.875,0.053304687,0.9466954,1,1
1,1,Seria,4.6,2.3,a,a,-0.171875,-2.046875,27.375,25.5,0.86703575,0.13296424,0,1
1,1,Chopinzinho,-25.8,-12.9,b,b,-2.28125,-0.15234375,29.125,31.25,0.106318876,0.89368117,1,1
1,1,Xoxocotla,18.7,28.0,a,a,-0.05322265625,-3.921875,27.125,23.25,0.97954077,0.020459175,0,1
1,1,Furano,43.4,65.0,b,a,-4.75,-0.0155029296875,23.875,28.625,0.00871033,0.9912896,1,0
1,1,Harstad,68.8,34.4,a,a,-0.0155029296875,-5.75,28.625,22.875,0.99677795,0.0032220925,0,1
1,1,North Bellmore,40.7,20.3,b,b,-7.375,-0.007781982421875,21.625,29.0,0.00063122425,0.9993688,1,1
1,1,Paiganapalli,12.5,6.2,b,b,-1.9453125,-0.1982421875,27.125,28.875,0.1484171,0.85158294,1,1
1,1,Karachayevsk,43.8,21.9,b,b,-7.0,-0.007781982421875,22.0,29.0,0.0009181622,0.99908185,1,1
1,1,Phulpur,25.6,38.3,b,b,-7.5,-0.007781982421875,21.75,29.25,0.0005570947,0.9994429,1,1
1,1,Sondrio,46.2,23.1,a,a,-0.0155029296875,-6.5,28.5,22.0,0.9984754,0.0015246005,0,1
1,1,Orhei,47.4,23.7,b,b,-8.0,-0.007781982421875,21.25,29.25,0.00033796913,0.99966204,1,1
1,1,Injibara,11.0,16.4,a,b,-0.12451171875,-2.625,27.125,24.625,0.92417604,0.07582395,0,0
1,1,North Ogden,41.3,20.7,a,a,-0.023193359375,-5.28125,27.5,22.25,0.99482155,0.005178455,0,1
1,1,Toguchin,55.2,27.6,a,b,-0.08984375,-4.71875,26.25,21.625,0.9903291,0.009670993,0,0
1,1,Imi n’Oulaoun,31.4,47.1,b,b,-0.9609375,-0.5859375,27.875,28.25,0.40733343,0.5926666,1,1
1,1,Xinnongcun,42.2,21.1,a,b,-0.0751953125,-4.5625,26.625,22.125,0.9888742,0.011125753,0,0
1,1,Palmeiras,-2.6,-4.0,b,b,-3.046875,-0.05322265625,28.875,31.875,0.047713466,0.95228654,1,1
1,1,Behat,26.2,13.1,a,b,-0.1845703125,-2.5625,26.875,24.5,0.9151287,0.08487122,0,0
1,1,Caxambu,-22.0,-33.0,b,b,-4.40625,-0.023193359375,23.875,28.25,0.012333127,0.98766685,1,1
1,1,Paulistana,-8.2,-4.1,a,b,-0.1845703125,-2.0625,29.375,27.5,0.86737317,0.13262686,0,0
1,1,San Juan de Vilasar,41.5,62.3,b,b,-7.75,-0.007781982421875,20.75,28.5,0.00043391925,0.999566,1,1
1,1,Makakilo,21.4,10.7,a,b,-0.5,-1.125,27.25,26.625,0.6513549,0.34864518,0,0
1,1,Saint Austell,50.3,25.2,a,a,-0.023193359375,-6.53125,28.75,22.25,0.9985108,0.0014891542,0,1
1,1,Laje,-13.2,-19.8,b,b,-1.34375,-0.341796875,30.5,31.5,0.2685576,0.7314424,1,1
1,1,Chinchali,16.6,24.8,a,a,-0.6484375,-0.8984375,27.25,27.0,0.5621765,0.43782353,0,1
1,1,San Francisco,13.7,20.5,b,b,-3.65625,-0.03076171875,31.375,35.0,0.025945013,0.97405493,1,1
1,1,Villapinzón,5.2,7.8,a,a,-0.12451171875,-2.75,27.75,25.125,0.9324841,0.06751595,0,1
1,1,Palafrugell,41.9,21.0,b,b,-8.5,-0.007781982421875,20.875,29.375,0.0002050159,0.99979496,1,1
1,1,Jangy-Nookat,40.2,20.1,b,a,-6.5,-0.0155029296875,21.625,28.125,0.0015246005,0.9984754,1,0
1,1,Ukmergė,55.2,82.9,a,a,-0.0155029296875,-9.875,30.625,20.75,0.9999478,5.224589e-05,0,1
1,1,Saka,34.6,51.9,b,b,-3.78125,-0.038330078125,26.5,30.25,0.023136852,0.97686315,1,1
1,1,Saint Paul’s Bay,35.9,53.9,a,a,-0.03076171875,-5.40625,27.0,21.625,0.9953926,0.004607332,0,1
1,1,Joaquín V. González,-25.1,-12.5,b,b,-6.5,-0.007781982421875,22.75,29.25,0.0015128922,0.9984871,1,1
1,1,South Whitehall,40.6,20.3,b,b,-7.0,-0.007781982421875,22.125,29.125,0.0009181622,0.99908185,1,1
1,1,Itambacuri,-18.0,-27.0,b,a,-4.15625,-0.023193359375,25.125,29.25,0.015780767,0.98421925,1,0
1,1,Park Forest,41.5,62.2,b,b,-7.875,-0.007781982421875,21.625,29.5,0.0003829519,0.999617,1,1
1,1,Nubl,36.4,18.2,b,b,-6.75,-0.007781982421875,21.875,28.625,0.001178636,0.9988213,1,1
1,1,Helena,33.3,49.9,a,b,-0.06787109375,-3.1875,27.875,24.75,0.9576951,0.0423048,0,0
1,1,Oro-Medonte,44.6,22.3,b,b,-7.875,-0.007781982421875,21.0,28.875,0.0003829519,0.999617,1,1
1,1,Józefów,52.1,26.1,a,a,-0.023193359375,-4.78125,28.25,23.5,0.9914908,0.008509243,0,1
1,1,Praia da Vitória,38.7,19.4,b,a,-6.25,-0.0155029296875,21.0,27.25,0.0019567783,0.9980432,1,0
1,1,Mirador,-6.4,-9.6,a,b,-0.248046875,-1.625,29.0,27.625,0.7985012,0.20149878,0,0
1,1,Caterham,51.3,25.6,b,b,-8.75,-0.007781982421875,21.5,30.25,0.00015967377,0.99984026,1,1
1,1,Sysert,56.5,84.8,a,a,-0.023193359375,-7.90625,29.25,21.375,0.99962306,0.00037693657,0,1
1,1,Porto Torres,40.8,61.2,b,b,-7.625,-0.007781982421875,21.625,29.25,0.0004916666,0.9995084,1,1
1,1,Wade Hampton,34.9,17.4,b,b,-6.25,-0.0155029296875,21.875,28.125,0.0019567783,0.9980432,1,1
1,1,São Jerônimo,-30.0,-44.9,a,b,-0.06787109375,-3.4375,30.625,27.25,0.9667418,0.033258237,0,0
1,1,Groß-Umstadt,49.9,74.8,a,a,-0.0458984375,-6.15625,27.875,21.75,0.9977851,0.0022148537,0,1
1,1,Phalia,32.4,48.6,a,a,-0.05322265625,-5.0625,27.125,22.125,0.99336857,0.006631456,0,1
1,1,Zülpich,50.7,25.4,b,b,-9.0,-0.007781982421875,21.5,30.5,0.00012435846,0.99987566,1,1
1,1,Patpāra,26.4,39.6,a,a,-0.11767578125,-3.375,26.625,23.375,0.96293545,0.037064593,0,1
1,1,Ariano Irpino,41.2,61.7,a,a,-0.023193359375,-6.28125,28.25,22.0,0.99808866,0.0019113035,0,1
1,1,Stephenville,32.2,48.3,b,b,-6.875,-0.007781982421875,21.5,28.375,0.0010402867,0.99895966,1,1
1,1,Klaukkala,60.4,90.6,b,b,-7.75,-0.007781982421875,21.375,29.125,0.00043391925,0.999566,1,1
1,1,San José de Jáchal,-30.2,-45.3,b,b,-7.75,-0.007781982421875,21.625,29.375,0.00043391925,0.999566,1,1
1,1,Az Zuwaytīnah,31.0,15.5,a,a,-0.2294921875,-2.234375,27.5,25.5,0.8813088,0.118691206,0,1
1,1,Timmarāsanāyakkanūr,10.0,5.0,a,b,-0.3359375,-1.3359375,28.0,27.0,0.73105854,0.26894143,0,0
1,1,Woodlesford,53.8,26.9,a,a,-0.0155029296875,-6.25,28.875,22.625,0.9980432,0.0019567783,0,1
1,1,Nördlingen,48.9,24.4,a,a,-0.038330078125,-4.03125,27.125,23.125,0.98188835,0.01811169,0,1
1,1,San Víctor Abajo,19.4,29.2,a,a,-0.1650390625,-2.796875,27.0,24.375,0.9328826,0.06711741,0,1
1,1,Fatehgarh Chūriān,31.9,47.8,b,b,-8.5,-0.0155029296875,20.375,28.875,0.0002066046,0.9997934,1,1
1,1,Mānjhi,25.8,38.8,a,a,-0.08984375,-3.96875,25.625,21.75,0.9797453,0.02025469,0,1
1,1,Tanhaçu,-14.0,-7.0,b,b,-3.171875,-0.05322265625,28.875,32.0,0.042344384,0.95765555,1,1
1,1,Sāmba,32.6,16.3,b,a,-3.1875,-0.06787109375,25.75,28.875,0.0423048,0.9576951,1,0
1,1,Willmar,45.1,67.7,b,b,-5.875,-0.007781982421875,22.875,28.75,0.002822747,0.99717724,1,1
1,1,Ronda,10.0,15.0,b,a,-5.625,-0.007781982421875,24.0,29.625,0.0036215754,0.9963785,1,0
1,1,Stratton Saint Margaret,51.6,77.4,b,b,-8.0,-0.007781982421875,21.375,29.375,0.00033796913,0.99966204,1,1
1,1,Alto-Cuilo,-10.0,-15.1,a,b,-0.73828125,-0.73828125,29.375,29.375,0.5,0.5,0,0
1,1,Cuilo,-8.2,-4.1,a,b,-0.0751953125,-3.328125,29.5,26.25,0.9627783,0.03722176,0,0
1,1,Daddi,16.1,8.0,b,b,-2.484375,-0.10400390625,26.25,28.625,0.0846818,0.91531825,1,1
1,1,Mangghystaū,43.7,65.5,b,a,-4.65625,-0.023193359375,23.625,28.25,0.009631324,0.9903687,1,0
1,1,Merrick,40.7,20.3,b,b,-6.0,-0.007781982421875,22.625,28.625,0.0024918918,0.99750805,1,1
1,1,Cranendonck,51.3,25.6,b,b,-8.0,-0.007781982421875,22.125,30.125,0.00033796913,0.99966204,1,1
1,1,Sremčica,44.7,22.3,b,b,-6.875,-0.0155029296875,21.625,28.5,0.0010483414,0.9989517,1,1
1,1,Nurota,40.6,60.8,b,b,-4.28125,-0.023193359375,25.625,29.875,0.013952351,0.9860476,1,1
1,1,Morafeno,-15.5,-7.7,b,a,-5.625,-0.007781982421875,22.375,28.0,0.0036215754,0.9963785,1,0
1,1,Sitampiky,-16.7,-25.0,b,b,-5.125,-0.0155029296875,23.375,28.5,0.006002867,0.9939971,1,1
1,1,Ambalavato,-23.0,-34.5,b,b,-7.25,-0.007781982421875,21.25,28.5,0.00071521057,0.99928474,1,1
1,1,Tongobory,-23.5,-11.8,a,b,-0.466796875,-1.21875,29.0,28.25,0.6796041,0.3203959,0,0
1,1,Tsarasaotra,-20.4,-30.6,b,b,-5.0,-0.0155029296875,23.625,28.625,0.006796707,0.9932033,1,1
1,1,Ambohipandrano,-19.2,-9.6,a,b,-0.4453125,-1.1953125,27.375,26.625,0.6791787,0.32082132,0,0
1,1,Andolofotsy,-18.8,-28.1,b,b,-4.28125,-0.023193359375,24.0,28.25,0.013952351,0.9860476,1,1
1,1,Soanindrariny,-19.9,-9.9,b,a,-3.1875,-0.060546875,26.125,29.25,0.042009056,0.9579909,1,0
1,1,Ankililoaka,-22.8,-11.4,b,b,-0.92578125,-0.55078125,28.75,29.125,0.40733343,0.5926666,1,1
1,1,Tsiamalao,-15.0,-22.6,b,b,-2.046875,-0.1787109375,27.5,29.375,0.1337543,0.8662457,1,1
1,1,Fiadanana,-20.4,-30.6,b,b,-2.9375,-0.06787109375,27.875,30.75,0.0536755,0.94632447,1,1
1,1,Antanambao,-19.7,-29.5,b,b,-3.796875,-0.0458984375,26.375,30.125,0.022955453,0.97704446,1,1
1,1,Sahamadio,-22.5,-33.8,b,a,-1.9453125,-0.1982421875,27.625,29.375,0.1484171,0.85158294,1,0
1,1,Miorimivalana,-17.2,-25.8,a,b,-0.6875,-0.8125,28.0,27.875,0.5312094,0.46879065,0,0
1,1,Ambohimanambola,-19.8,-9.9,a,b,-0.486328125,-1.109375,28.5,27.875,0.6509112,0.34908882,0,0
1,1,Ampasimatera,-15.9,-23.9,b,a,-1.015625,-0.51953125,29.875,30.375,0.37845907,0.6215409,1,0
1,1,Karianga,-22.4,-11.2,a,b,-0.72265625,-0.72265625,29.5,29.5,0.5,0.5,0,0
1,1,Matanga,-23.5,-11.8,b,a,-4.28125,-0.023193359375,25.5,29.75,0.013952351,0.9860476,1,0
1,1,La Colonia Tovar,10.4,15.6,a,a,-0.15234375,-2.78125,27.125,24.5,0.9326989,0.06730108,0,1
1,1,Fengjia,27.8,41.7,a,a,-0.05322265625,-4.1875,26.625,22.5,0.9842382,0.01576182,0,1
1,1,Dabaozi,26.7,13.4,a,b,-0.77734375,-0.77734375,28.0,28.0,0.5,0.5,0,0
1,1,Sancoale,15.5,7.7,a,a,-0.0458984375,-4.90625,26.75,21.875,0.99231184,0.007688193,0,1
1,1,Kudāl,17.8,8.9,a,a,-0.72265625,-0.72265625,27.75,27.75,0.5,0.5,0,1
1,1,Anah,34.4,17.2,a,b,-0.11767578125,-4.125,25.875,21.875,0.9821427,0.0178573,0,0
1,1,Mandza,-11.4,-5.7,b,b,-2.609375,-0.10400390625,27.75,30.25,0.0754825,0.9245175,1,1
1,1,Sidi Lahssen,35.2,17.6,b,a,-4.28125,-0.03076171875,24.875,29.125,0.014056858,0.9859431,1,0
1,1,Lebanon,39.4,59.1,b,b,-8.0,-0.007781982421875,21.125,29.125,0.00033796913,0.99966204,1,1
1,1,Tufānganj,26.3,39.5,a,a,-0.038330078125,-5.15625,26.75,21.625,0.99404716,0.0059528183,0,1
1,1,Ţorqabeh,36.3,54.5,b,b,-6.125,-0.0155029296875,22.0,28.125,0.002216743,0.99778324,1,1
1,1,Fredonia,5.9,3.0,b,a,-1.6171875,-0.2421875,28.125,29.5,0.20181324,0.79818684,1,0
1,1,San Antonio Sacatepéquez,15.0,7.5,b,a,-1.421875,-0.30078125,27.875,29.0,0.24580847,0.7541916,1,0
1,1,Vadakkum,9.0,13.5,b,a,-4.03125,-0.0458984375,23.5,27.5,0.018246775,0.98175323,1,0
1,1,Walia,13.6,6.8,a,a,-0.1845703125,-2.0625,27.125,25.25,0.86737317,0.13262686,0,1
1,1,Laranjeira,38.7,19.3,b,b,-5.75,-0.007781982421875,22.75,28.5,0.0031973897,0.99680257,1,1
1,1,Cassilândia,-19.1,-9.6,b,a,-2.140625,-0.138671875,30.5,32.5,0.118998006,0.88100195,1,0
1,1,Barcelona,12.9,6.4,b,a,-5.625,-0.007781982421875,23.75,29.375,0.0036215754,0.9963785,1,0
1,1,Sokal,50.5,25.2,b,b,-3.4375,-0.06787109375,27.125,30.5,0.033258237,0.9667418,1,1
1,1,Capela do Alto,-23.5,-35.2,a,a,-0.1455078125,-4.03125,27.25,23.375,0.9798805,0.020119479,0,1
1,1,Agan,35.9,18.0,a,a,-0.32421875,-1.453125,27.125,26.0,0.755637,0.24436302,0,1
1,1,Itapecerica,-20.5,-30.7,a,a,-0.1650390625,-4.03125,27.75,23.875,0.97949183,0.020508163,0,1
1,1,Welench’ītī,8.7,13.0,b,a,-2.390625,-0.138671875,26.125,28.375,0.095181115,0.90481883,1,0
1,1,Daboh,26.0,39.0,b,b,-5.75,-0.0155029296875,21.875,27.625,0.0032220925,0.99677795,1,1
1,1,Nizāmpatam,15.9,23.9,a,b,-0.369140625,-1.7421875,26.875,25.5,0.79787195,0.20212801,0,0
1,1,El Retén,10.6,5.3,a,b,-0.2109375,-2.09375,27.75,25.875,0.8679338,0.13206615,0,0
1,1,Suzzara,45.0,22.5,a,a,-0.0155029296875,-6.125,28.25,22.125,0.99778324,0.002216743,0,1
1,1,Osmaneli,40.4,60.5,a,a,-0.0155029296875,-6.0,28.75,22.75,0.99748886,0.0025111577,0,1
1,1,Zele,51.1,76.6,a,a,-0.023193359375,-7.15625,28.25,21.125,0.99920243,0.0007976389,0,1
1,1,Fót,47.6,71.4,b,b,-7.25,-0.007781982421875,21.0,28.25,0.00071521057,0.99928474,1,1
1,1,Santa Vitória,-18.8,-28.2,b,b,-3.890625,-0.023193359375,26.25,30.125,0.020483654,0.97951627,1,1
1,1,Baiheqiao,23.0,11.5,b,b,-5.75,-0.0155029296875,22.625,28.375,0.0032220925,0.99677795,1,1
1,1,Thuân An,16.5,24.8,a,b,-0.03076171875,-5.40625,27.0,21.625,0.9953926,0.004607332,0,0
1,1,Saint-Cyr-l’École,48.8,24.4,b,b,-6.875,-0.007781982421875,22.0,28.875,0.0010402867,0.99895966,1,1
1,1,Bugalagrande,4.2,2.1,a,a,-0.41015625,-1.15625,28.625,27.875,0.6783269,0.32167304,0,1
1,1,Ankaraobato,-18.9,-28.3,b,b,-3.53125,-0.038330078125,26.25,29.75,0.02951435,0.9704856,1,1
1,1,Hualqui,-37.0,-55.4,b,b,-7.75,-0.007781982421875,21.125,28.875,0.00043391925,0.999566,1,1
1,1,Pushchino,54.8,82.2,b,b,-8.0,-0.007781982421875,21.5,29.5,0.00033796913,0.99966204,1,1
1,1,Upper St. Clair,40.3,20.2,a,a,-0.0155029296875,-7.5,29.0,21.5,0.9994386,0.0005614102,0,1
1,1,Caracaraí,1.8,0.9,b,a,-1.421875,-0.294921875,28.0,29.125,0.24472386,0.7552762,1,0
1,1,Carmo do Rio Claro,-21.0,-10.5,b,b,-4.875,-0.0155029296875,23.25,28.125,0.007694715,0.99230534,1,1
1,1,Mont-Royal,45.5,68.3,b,b,-8.25,-0.007781982421875,21.25,29.5,0.00026323026,0.9997367,1,1
1,1,Pacatu,-12.0,-6.0,b,a,-3.53125,-0.038330078125,26.625,30.125,0.02951435,0.9704856,1,0
1,1,Coreaú,-3.5,-1.8,a,b,-0.41015625,-1.28125,31.75,30.875,0.7049733,0.29502678,0,0
1,1,Hirekerūr,14.5,7.2,a,b,-0.1787109375,-2.421875,26.875,24.625,0.9040592,0.09594075,0,0
1,1,Quela,-9.4,-4.7,b,a,-3.171875,-0.05322265625,28.125,31.25,0.042344384,0.95765555,1,0
1,1,Purranque,-40.9,-20.5,a,a,-0.1455078125,-2.265625,30.625,28.5,0.8928432,0.107156865,0,1
1,1,Hino,35.0,17.5,a,a,-0.023193359375,-5.53125,27.625,22.125,0.9959624,0.0040376093,0,1
1,1,Nizhniy Lomov,53.5,80.3,b,b,-7.875,-0.007781982421875,21.75,29.625,0.0003829519,0.999617,1,1
1,1,Mineola,40.7,61.1,b,b,-7.5,-0.007781982421875,21.75,29.25,0.0005570947,0.9994429,1,1
1,1,San Cataldo,37.5,56.2,b,b,-7.625,-0.007781982421875,21.125,28.75,0.0004916666,0.9995084,1,1
1,1,Vladičin Han,42.7,21.4,b,b,-7.375,-0.007781982421875,21.0,28.375,0.00063122425,0.9993688,1,1
1,1,East Moline,41.5,62.3,a,a,-0.023193359375,-6.78125,27.875,21.125,0.9988399,0.0011601368,0,1
1,1,East Pennsboro,40.3,60.4,b,b,-7.875,-0.007781982421875,21.5,29.375,0.0003829519,0.999617,1,1
1,1,Green Valley,31.8,15.9,b,b,-4.28125,-0.03076171875,25.625,29.875,0.014056858,0.9859431,1,1
1,1,Öndörhaan,47.3,23.7,b,b,-6.125,-0.007781982421875,22.0,28.125,0.002199731,0.9978003,1,1
1,1,Chaudfontaine,50.6,25.3,a,a,-0.023193359375,-6.90625,29.25,22.375,0.99897605,0.0010239566,0,1
1,1,Cuncolim,15.2,22.8,a,a,-0.0966796875,-3.34375,27.375,24.125,0.9625677,0.0374323,0,1
1,1,Piedra Blanca,18.8,28.3,a,a,-0.451171875,-1.203125,27.75,27.0,0.6796041,0.3203959,0,1
1,1,Torrox,36.8,55.1,a,a,-0.03076171875,-5.78125,27.75,22.0,0.99682885,0.003171139,0,1
1,1,Damua,22.2,11.1,b,a,-1.484375,-0.36328125,26.875,28.0,0.24580847,0.7541916,1,0
1,1,Punturin,14.7,7.4,a,a,-0.32421875,-1.453125,26.5,25.375,0.755637,0.24436302,0,1
